subscription_id,account_id,plan_name,plan_type,billing_cycle_start_date,billing_cycle_end_date,status,is_trial,trial_start_date,trial_end_date,conversion_flag,renewal_count,cancel_reason
SUB2227,ACC2576,Enterprise,yearly,2025-08-03,2025-08-19,active,true,2025-07-30,2025-06-25,no,,price
SUB2228,ACC1020,Pro,yearly,2025-06-27,2025-08-14,CANCELED,true,2025-08-05,2025-08-28,no,,competitor
SUB2229,ACC5937,Enterprise,montly,2025-06-26,2025-07-06,active,true,2025-08-25,2025-07-14,no,1,churned
SUB2230,ACC3098,Pro,monthly,2025-07-12,2025-07-01,canceled,false,2025-08-12,2025-07-09,no,,
SUB2231,ACC4805,Pro,yearly,2025-06-26,2025-08-20,trialing,true,2025-06-26,2025-08-23,yes,-1,churned
SUB2232,ACC3639,Enterprise,yearly,2025-06-17,2025-07-01,CANCELED,true,2025-06-23,2025-07-17,yes,1,competitor
SUB2233,ACC5275,Pro,yearly,2025-07-14,2025-07-09,Active,true,2025-08-23,2025-08-29,no,1,price
SUB2234,ACC2916,Basic,yearly,2025-06-03,2025-07-01,CANCELED,true,2025-08-18,2025-06-10,yes,,price
SUB2235,ACC4632,Enterprise,yearly,2025-06-22,2025-06-20,active,false,2025-06-07,2025-07-28,no,2,
SUB2236,ACC3834,Pro,monthly,2025-08-18,2025-06-12,active,true,2025-07-15,2025-07-21,yes,-1,
SUB2237,ACC1585,Pro,montly,2025-08-20,2025-07-27,CANCELED,false,2025-07-05,2025-07-10,yes,,churned
SUB2238,ACC2303,Enterprise,montly,2025-08-01,2025-07-01,active,false,2025-07-10,2025-08-22,no,-1,competitor
SUB2239,ACC2388,Enterprise,montly,2025-08-21,2025-07-11,canceled,true,2025-06-05,2025-07-31,no,0,price
SUB2240,ACC2667,Enterprise,monthly,2025-08-23,2025-08-18,CANCELED,false,2025-08-29,2025-08-11,no,1,
SUB2241,ACC5386,Enterprise,montly,2025-08-10,2025-07-13,Active,true,2025-08-05,2025-06-01,no,,price
SUB2242,ACC3150,Pro,monthly,2025-08-27,2025-07-08,active,false,2025-07-29,2025-08-14,no,1,competitor
SUB2243,ACC4433,Basic,monthly,2025-08-26,2025-08-18,Active,true,2025-06-06,2025-06-20,no,1,churned
SUB2244,ACC1980,Pro,monthly,2025-08-07,2025-06-16,Active,true,2025-06-29,2025-08-11,yes,2,competitor
SUB2245,ACC3716,Pro,yearly,2025-07-18,2025-08-29,Active,true,2025-06-27,2025-07-08,no,,
SUB2246,ACC3288,Pro,montly,2025-07-12,2025-08-16,Active,true,2025-06-28,2025-07-17,no,-1,price
SUB2247,ACC2647,Basic,montly,2025-06-17,2025-08-27,canceled,false,2025-07-03,2025-08-23,yes,0,
SUB2248,ACC2274,Basic,montly,2025-07-26,2025-07-24,active,false,2025-06-25,2025-07-08,yes,0,churned
SUB2249,ACC2004,Enterprise,monthly,2025-06-21,2025-07-23,trialing,true,2025-08-05,2025-06-09,yes,,price
SUB2250,ACC2979,Pro,yearly,2025-07-21,2025-06-30,trialing,true,2025-08-26,2025-08-14,no,2,price
SUB2251,ACC3621,Pro,yearly,2025-06-02,2025-07-15,trialing,false,2025-08-24,2025-07-26,no,,competitor
SUB2252,ACC3845,Pro,yearly,2025-07-22,2025-08-28,canceled,false,2025-08-21,2025-08-02,yes,,churned
SUB2253,ACC4579,Basic,yearly,2025-07-17,2025-08-21,CANCELED,false,2025-08-25,2025-06-12,yes,0,
SUB2254,ACC5288,Enterprise,montly,2025-06-15,2025-07-06,trialing,true,2025-07-26,2025-06-09,no,2,competitor
SUB2255,ACC3568,Basic,monthly,2025-08-13,2025-08-11,Active,false,2025-08-09,2025-07-13,yes,2,churned
SUB2256,ACC2494,Enterprise,yearly,2025-08-02,2025-06-16,active,false,2025-08-19,2025-06-01,yes,-1,price
SUB2257,ACC3322,Enterprise,monthly,2025-07-23,2025-06-17,CANCELED,true,2025-07-03,2025-07-03,yes,,churned
SUB2258,ACC3262,Pro,montly,2025-08-23,2025-06-13,active,false,2025-06-28,2025-06-08,yes,1,competitor
SUB2259,ACC2860,Pro,montly,2025-08-04,2025-06-07,CANCELED,false,2025-08-02,2025-07-09,yes,1,
SUB2260,ACC2909,Pro,monthly,2025-06-11,2025-06-14,CANCELED,true,2025-08-20,2025-07-16,yes,0,competitor
SUB2261,ACC5800,Pro,montly,2025-06-04,2025-07-21,CANCELED,false,2025-08-01,2025-08-13,yes,0,churned
SUB2262,ACC5666,Enterprise,monthly,2025-07-17,2025-08-01,canceled,false,2025-08-27,2025-06-09,yes,-1,
SUB2263,ACC4956,Basic,yearly,2025-08-28,2025-08-22,trialing,true,2025-08-02,2025-07-27,no,0,competitor
SUB2264,ACC1197,Basic,monthly,2025-08-05,2025-06-03,canceled,false,2025-07-24,2025-06-03,yes,2,
SUB2265,ACC4151,Pro,monthly,2025-08-15,2025-07-12,canceled,false,2025-06-14,2025-08-15,yes,-1,churned
SUB2266,ACC2554,Enterprise,yearly,2025-08-27,2025-06-09,canceled,false,2025-08-28,2025-08-26,yes,0,
SUB2267,ACC4218,Pro,monthly,2025-06-02,2025-07-07,Active,true,2025-08-18,2025-08-29,yes,,
SUB2268,ACC1435,Basic,yearly,2025-06-10,2025-07-18,trialing,false,2025-08-18,2025-06-25,no,1,price
SUB2269,ACC2445,Basic,yearly,2025-06-20,2025-08-12,canceled,false,2025-06-27,2025-07-27,yes,-1,competitor
SUB2270,ACC5863,Enterprise,monthly,2025-08-16,2025-06-17,CANCELED,true,2025-08-02,2025-08-07,no,0,price
SUB2271,ACC1886,Enterprise,yearly,2025-08-11,2025-08-23,active,false,2025-07-16,2025-07-20,yes,-1,price
SUB2272,ACC2140,Basic,montly,2025-06-02,2025-08-03,canceled,false,2025-07-04,2025-07-08,no,,
SUB2273,ACC3127,Basic,yearly,2025-06-22,2025-06-12,active,true,2025-07-12,2025-08-21,no,-1,churned
SUB2274,ACC1948,Pro,yearly,2025-07-17,2025-07-17,canceled,false,2025-08-12,2025-07-10,no,,price
SUB2275,ACC4056,Basic,monthly,2025-07-08,2025-06-11,Active,true,2025-08-18,2025-06-07,no,,churned
SUB2276,ACC3676,Pro,yearly,2025-08-04,2025-07-05,canceled,true,2025-08-07,2025-07-05,yes,-1,
SUB2277,ACC1683,Pro,monthly,2025-06-19,2025-07-28,canceled,false,2025-08-17,2025-08-01,yes,0,price
SUB2278,ACC1006,Basic,monthly,2025-07-25,2025-07-29,active,false,2025-08-10,2025-08-28,no,2,price
SUB2279,ACC1760,Enterprise,montly,2025-08-27,2025-08-07,Active,true,2025-07-19,2025-08-25,no,0,price
SUB2280,ACC3068,Basic,montly,2025-07-26,2025-07-07,trialing,true,2025-06-07,2025-08-13,yes,1,competitor
SUB2281,ACC5272,Enterprise,yearly,2025-07-22,2025-08-19,Active,true,2025-06-02,2025-06-16,no,,competitor
SUB2282,ACC1966,Pro,monthly,2025-07-25,2025-06-24,Active,false,2025-06-27,2025-08-29,no,-1,price
SUB2283,ACC4838,Pro,monthly,2025-07-16,2025-06-11,Active,true,2025-06-25,2025-07-23,no,,price
SUB2284,ACC2868,Pro,montly,2025-06-11,2025-08-04,active,false,2025-06-26,2025-08-05,yes,0,
SUB2285,ACC1054,Pro,montly,2025-08-27,2025-06-12,canceled,false,2025-07-07,2025-08-07,yes,2,competitor
SUB2286,ACC5532,Pro,monthly,2025-08-03,2025-06-16,canceled,false,2025-08-10,2025-07-29,yes,,
SUB2287,ACC3892,Pro,montly,2025-07-15,2025-07-31,active,false,2025-08-20,2025-06-25,no,0,churned
SUB2288,ACC3748,Enterprise,montly,2025-06-12,2025-08-16,trialing,false,2025-06-07,2025-07-15,yes,-1,churned
SUB2289,ACC1573,Pro,yearly,2025-06-24,2025-08-04,trialing,true,2025-06-06,2025-07-04,yes,,competitor
SUB2290,ACC4959,Basic,montly,2025-08-14,2025-08-28,active,false,2025-08-30,2025-08-28,no,0,churned
SUB2291,ACC4790,Enterprise,montly,2025-08-20,2025-07-01,canceled,true,2025-06-15,2025-07-21,yes,-1,
SUB2292,ACC5633,Enterprise,monthly,2025-07-26,2025-07-08,active,false,2025-07-03,2025-07-20,no,-1,churned
SUB2293,ACC4307,Pro,yearly,2025-08-08,2025-08-28,trialing,true,2025-08-02,2025-06-01,no,0,price
SUB2294,ACC4942,Enterprise,monthly,2025-07-19,2025-08-23,CANCELED,true,2025-06-15,2025-08-12,yes,2,competitor
SUB2295,ACC5814,Basic,montly,2025-08-03,2025-07-15,CANCELED,false,2025-08-18,2025-07-27,yes,-1,competitor
SUB2296,ACC3153,Pro,yearly,2025-06-29,2025-07-09,canceled,false,2025-06-09,2025-07-16,no,-1,
SUB2297,ACC5680,Pro,monthly,2025-08-18,2025-06-18,active,true,2025-06-06,2025-08-28,yes,0,price
SUB2298,ACC1974,Enterprise,yearly,2025-07-31,2025-07-02,Active,true,2025-06-22,2025-08-30,no,0,
SUB2299,ACC2810,Pro,monthly,2025-07-10,2025-06-14,canceled,false,2025-07-07,2025-07-04,no,,price
SUB2300,ACC4900,Enterprise,montly,2025-07-25,2025-06-06,active,false,2025-08-05,2025-07-25,yes,1,
SUB2301,ACC4509,Basic,monthly,2025-08-30,2025-06-14,Active,true,2025-08-10,2025-07-13,no,,price
SUB2302,ACC2475,Pro,montly,2025-06-19,2025-06-22,Active,true,2025-06-01,2025-06-13,no,0,price
SUB2303,ACC4601,Basic,yearly,2025-06-18,2025-08-20,trialing,true,2025-07-19,2025-07-07,yes,2,
SUB2304,ACC5434,Enterprise,monthly,2025-06-25,2025-07-11,trialing,false,2025-08-26,2025-07-20,no,2,competitor
SUB2305,ACC3466,Pro,montly,2025-08-15,2025-06-09,CANCELED,true,2025-07-13,2025-07-10,no,1,price
SUB2306,ACC4638,Basic,montly,2025-08-28,2025-07-18,CANCELED,true,2025-06-24,2025-07-18,yes,1,
SUB2307,ACC5976,Enterprise,yearly,2025-08-23,2025-08-01,canceled,true,2025-06-22,2025-07-25,no,2,competitor
SUB2308,ACC1611,Enterprise,montly,2025-08-06,2025-07-01,Active,false,2025-08-19,2025-07-29,no,,
SUB2309,ACC2778,Pro,yearly,2025-07-08,2025-08-19,active,true,2025-07-21,2025-08-05,yes,1,competitor
SUB2310,ACC2467,Pro,monthly,2025-08-17,2025-06-16,canceled,false,2025-07-22,2025-06-23,no,1,
SUB2311,ACC2816,Enterprise,montly,2025-06-24,2025-08-23,trialing,true,2025-07-21,2025-06-30,no,2,
SUB2312,ACC3964,Basic,monthly,2025-07-13,2025-06-20,active,true,2025-06-02,2025-08-07,yes,-1,
SUB2313,ACC2764,Enterprise,montly,2025-08-28,2025-08-06,active,true,2025-06-16,2025-06-26,no,,price
SUB2314,ACC5852,Basic,yearly,2025-07-31,2025-08-12,trialing,true,2025-06-28,2025-07-07,no,1,price
SUB2315,ACC4336,Pro,yearly,2025-08-24,2025-08-10,Active,false,2025-07-26,2025-06-09,yes,,churned
SUB2316,ACC5860,Basic,yearly,2025-06-09,2025-06-27,CANCELED,true,2025-06-02,2025-08-08,no,-1,
SUB2317,ACC5657,Pro,yearly,2025-08-23,2025-08-02,CANCELED,false,2025-08-09,2025-08-07,yes,,churned
SUB2318,ACC3667,Pro,yearly,2025-07-02,2025-07-21,CANCELED,false,2025-08-07,2025-06-09,no,2,price
SUB2319,ACC3112,Pro,monthly,2025-07-26,2025-07-17,CANCELED,true,2025-07-06,2025-06-06,yes,,
SUB2320,ACC3247,Pro,montly,2025-08-26,2025-06-25,canceled,true,2025-07-03,2025-07-25,yes,1,churned
SUB2321,ACC3863,Pro,monthly,2025-08-14,2025-06-06,active,false,2025-08-18,2025-07-27,no,0,competitor
SUB2322,ACC5762,Basic,monthly,2025-07-14,2025-07-11,Active,true,2025-07-30,2025-07-09,yes,0,competitor
SUB2323,ACC1312,Basic,montly,2025-07-23,2025-08-03,CANCELED,false,2025-08-04,2025-07-29,yes,2,churned
SUB2324,ACC3521,Enterprise,montly,2025-06-21,2025-07-04,Active,true,2025-06-10,2025-07-17,yes,0,price
SUB2325,ACC5751,Pro,yearly,2025-06-18,2025-06-10,trialing,true,2025-08-17,2025-08-17,yes,2,churned
SUB2326,ACC4102,Enterprise,montly,2025-08-13,2025-07-26,active,false,2025-07-27,2025-06-04,no,0,churned
SUB2327,ACC5808,Basic,montly,2025-07-08,2025-06-08,Active,true,2025-07-14,2025-07-29,yes,,price
SUB2328,ACC5525,Enterprise,yearly,2025-06-02,2025-07-25,active,true,2025-06-19,2025-06-07,no,,competitor
SUB2329,ACC2286,Basic,monthly,2025-07-22,2025-06-04,active,false,2025-08-19,2025-08-25,no,2,competitor
SUB2330,ACC4106,Basic,montly,2025-07-11,2025-07-06,trialing,true,2025-08-22,2025-08-05,yes,-1,competitor
SUB2331,ACC1551,Pro,yearly,2025-07-15,2025-06-16,CANCELED,false,2025-06-05,2025-07-20,yes,,price
SUB2332,ACC5984,Enterprise,monthly,2025-06-18,2025-06-30,CANCELED,true,2025-06-06,2025-06-21,no,,
SUB2333,ACC5496,Enterprise,montly,2025-07-16,2025-08-16,trialing,false,2025-08-18,2025-08-27,yes,2,price
SUB2334,ACC1679,Basic,monthly,2025-08-08,2025-08-12,CANCELED,true,2025-07-07,2025-08-10,no,2,
SUB2335,ACC1298,Enterprise,montly,2025-06-07,2025-08-22,trialing,true,2025-06-25,2025-06-24,yes,-1,churned
SUB2336,ACC5788,Enterprise,montly,2025-07-01,2025-07-08,Active,false,2025-07-01,2025-07-25,no,,churned
SUB2337,ACC4940,Pro,monthly,2025-07-26,2025-06-08,CANCELED,true,2025-06-27,2025-07-12,no,1,competitor
SUB2338,ACC2510,Enterprise,montly,2025-07-19,2025-07-07,CANCELED,true,2025-08-19,2025-06-18,no,2,
SUB2339,ACC2088,Enterprise,montly,2025-07-07,2025-08-30,CANCELED,false,2025-07-24,2025-06-13,yes,,
SUB2340,ACC4129,Basic,monthly,2025-08-09,2025-06-13,Active,true,2025-08-09,2025-07-25,no,-1,
SUB2341,ACC4907,Enterprise,monthly,2025-06-12,2025-07-05,Active,false,2025-06-05,2025-08-21,yes,1,churned
SUB2342,ACC2158,Pro,monthly,2025-06-25,2025-07-01,Active,true,2025-06-01,2025-08-07,no,0,
SUB2343,ACC2422,Basic,yearly,2025-08-26,2025-07-01,trialing,false,2025-08-22,2025-07-01,yes,,churned
SUB2344,ACC5169,Pro,yearly,2025-08-23,2025-06-30,canceled,true,2025-06-23,2025-08-06,yes,,churned
SUB2345,ACC2153,Enterprise,yearly,2025-08-23,2025-08-06,trialing,false,2025-08-18,2025-07-17,yes,,
SUB2346,ACC4896,Enterprise,montly,2025-06-14,2025-06-05,trialing,true,2025-07-09,2025-06-21,no,,churned
SUB2347,ACC5064,Basic,montly,2025-06-02,2025-08-13,active,false,2025-06-15,2025-07-02,no,1,competitor
SUB2348,ACC3912,Enterprise,yearly,2025-07-12,2025-08-10,active,false,2025-06-20,2025-07-16,yes,,
SUB2349,ACC2171,Pro,yearly,2025-06-27,2025-06-12,active,false,2025-06-11,2025-08-28,yes,2,churned
SUB2350,ACC2994,Pro,yearly,2025-07-04,2025-07-17,active,true,2025-08-29,2025-07-07,no,-1,churned
SUB2351,ACC5310,Basic,montly,2025-07-20,2025-06-28,trialing,true,2025-06-06,2025-06-29,yes,,
SUB2352,ACC5500,Pro,montly,2025-06-18,2025-08-10,Active,true,2025-06-09,2025-07-14,yes,2,competitor
SUB2353,ACC2751,Basic,montly,2025-08-14,2025-08-13,canceled,false,2025-07-03,2025-08-24,no,2,competitor
SUB2354,ACC2627,Basic,monthly,2025-07-25,2025-06-09,canceled,true,2025-06-21,2025-08-20,yes,,
SUB2355,ACC5990,Pro,monthly,2025-06-09,2025-08-07,active,false,2025-06-28,2025-07-04,no,,churned
SUB2356,ACC5297,Enterprise,montly,2025-06-09,2025-07-17,active,true,2025-07-04,2025-07-16,yes,-1,
SUB2357,ACC2748,Enterprise,monthly,2025-07-15,2025-07-24,active,true,2025-06-11,2025-06-17,no,,churned
SUB2358,ACC4546,Basic,yearly,2025-07-11,2025-08-29,Active,false,2025-06-29,2025-08-05,no,0,
SUB2359,ACC1097,Basic,yearly,2025-07-06,2025-07-07,Active,false,2025-08-27,2025-06-15,yes,1,price
SUB2360,ACC1940,Enterprise,monthly,2025-08-18,2025-08-18,Active,false,2025-08-09,2025-07-09,yes,1,churned
SUB2361,ACC3402,Enterprise,yearly,2025-07-29,2025-07-22,Active,false,2025-07-31,2025-06-03,no,1,churned
SUB2362,ACC2438,Basic,yearly,2025-07-30,2025-06-19,CANCELED,false,2025-07-23,2025-06-11,no,2,churned
SUB2363,ACC2211,Pro,monthly,2025-06-11,2025-08-08,CANCELED,true,2025-07-14,2025-06-28,no,2,churned
SUB2364,ACC1631,Enterprise,yearly,2025-08-06,2025-08-24,CANCELED,false,2025-06-16,2025-07-16,yes,1,
SUB2365,ACC2534,Enterprise,yearly,2025-07-01,2025-06-17,Active,false,2025-07-18,2025-07-15,no,,
SUB2366,ACC1539,Basic,yearly,2025-06-09,2025-08-30,CANCELED,false,2025-06-21,2025-08-27,yes,-1,
SUB2367,ACC2017,Basic,monthly,2025-07-26,2025-08-01,Active,true,2025-07-04,2025-06-04,yes,1,churned
SUB2368,ACC3688,Pro,montly,2025-08-27,2025-06-26,Active,false,2025-07-16,2025-08-08,yes,0,churned
SUB2369,ACC5247,Pro,monthly,2025-08-12,2025-08-10,Active,true,2025-06-29,2025-07-02,yes,,churned
SUB2370,ACC4074,Pro,montly,2025-08-25,2025-07-13,Active,false,2025-06-17,2025-07-24,yes,0,price
SUB2371,ACC2536,Pro,monthly,2025-07-10,2025-08-01,canceled,false,2025-07-22,2025-08-29,no,,
SUB2372,ACC1798,Enterprise,montly,2025-07-04,2025-07-27,Active,false,2025-06-01,2025-08-01,yes,-1,
SUB2373,ACC2634,Enterprise,monthly,2025-08-06,2025-06-01,CANCELED,false,2025-07-07,2025-08-08,no,,
SUB2374,ACC2592,Pro,montly,2025-07-05,2025-08-18,active,true,2025-08-30,2025-06-25,yes,1,
SUB2375,ACC2594,Basic,yearly,2025-07-07,2025-07-30,CANCELED,false,2025-08-13,2025-08-06,no,-1,competitor
SUB2376,ACC5728,Enterprise,yearly,2025-08-28,2025-07-02,canceled,false,2025-08-22,2025-07-29,no,0,competitor
SUB2377,ACC2927,Pro,yearly,2025-06-16,2025-07-21,CANCELED,false,2025-06-29,2025-07-29,no,0,price
SUB2378,ACC4562,Pro,yearly,2025-07-21,2025-08-10,CANCELED,true,2025-07-05,2025-06-19,no,,price
SUB2379,ACC2478,Enterprise,montly,2025-06-11,2025-07-25,CANCELED,true,2025-08-03,2025-08-13,no,1,
SUB2380,ACC2662,Basic,yearly,2025-06-08,2025-08-05,active,true,2025-08-13,2025-08-16,yes,0,price
SUB2381,ACC4289,Pro,montly,2025-06-21,2025-07-28,active,true,2025-08-21,2025-07-13,no,,
SUB2382,ACC4487,Enterprise,monthly,2025-06-23,2025-08-22,CANCELED,false,2025-06-25,2025-07-25,no,0,churned
SUB2383,ACC1677,Basic,monthly,2025-07-28,2025-06-05,CANCELED,false,2025-06-11,2025-08-28,no,-1,
SUB2384,ACC2606,Enterprise,monthly,2025-08-30,2025-07-09,canceled,true,2025-08-20,2025-08-18,no,,
SUB2385,ACC5276,Enterprise,monthly,2025-08-17,2025-08-26,active,false,2025-06-03,2025-06-03,no,2,
SUB2386,ACC4803,Basic,yearly,2025-06-08,2025-08-25,active,false,2025-08-23,2025-07-22,yes,-1,
SUB2387,ACC3027,Pro,montly,2025-07-29,2025-08-27,active,true,2025-07-16,2025-06-01,no,,churned
SUB2388,ACC1317,Enterprise,yearly,2025-08-16,2025-06-11,Active,false,2025-06-04,2025-08-27,no,-1,competitor
SUB2389,ACC5146,Basic,monthly,2025-06-21,2025-07-13,canceled,false,2025-08-02,2025-08-18,yes,-1,price
SUB2390,ACC5161,Basic,montly,2025-06-01,2025-08-18,Active,false,2025-06-23,2025-07-09,no,2,competitor
SUB2391,ACC1291,Enterprise,montly,2025-07-30,2025-08-30,trialing,true,2025-08-30,2025-07-12,no,0,competitor
SUB2392,ACC2215,Pro,montly,2025-07-27,2025-06-12,active,true,2025-08-15,2025-08-21,no,1,price
SUB2393,ACC1124,Enterprise,monthly,2025-08-22,2025-08-17,canceled,false,2025-08-28,2025-06-03,no,2,churned
SUB2394,ACC2424,Enterprise,yearly,2025-06-19,2025-06-03,CANCELED,false,2025-06-20,2025-06-01,yes,1,churned
SUB2395,ACC5305,Basic,montly,2025-06-04,2025-08-24,trialing,false,2025-07-19,2025-08-11,yes,0,competitor
SUB2396,ACC3385,Enterprise,yearly,2025-08-04,2025-08-23,Active,false,2025-07-25,2025-07-24,no,,competitor
SUB2397,ACC3632,Basic,montly,2025-08-15,2025-08-18,Active,true,2025-08-18,2025-08-09,no,2,price
SUB2398,ACC5757,Pro,monthly,2025-07-16,2025-08-19,Active,false,2025-08-10,2025-07-01,yes,1,churned
SUB2399,ACC5154,Basic,montly,2025-07-09,2025-08-16,CANCELED,false,2025-07-06,2025-06-02,no,,churned
SUB2400,ACC3615,Enterprise,monthly,2025-07-17,2025-07-30,Active,false,2025-06-04,2025-06-03,no,2,competitor
SUB2401,ACC5876,Enterprise,monthly,2025-07-04,2025-07-17,trialing,true,2025-07-31,2025-07-10,no,-1,
SUB2402,ACC5018,Pro,yearly,2025-07-04,2025-07-04,active,true,2025-07-17,2025-08-17,no,,
SUB2403,ACC5993,Basic,monthly,2025-07-15,2025-08-19,CANCELED,false,2025-07-20,2025-07-22,no,2,churned
SUB2404,ACC4524,Pro,monthly,2025-06-18,2025-08-11,trialing,true,2025-07-01,2025-07-02,yes,-1,
SUB2405,ACC4609,Pro,montly,2025-08-06,2025-07-05,active,true,2025-07-15,2025-07-07,yes,2,competitor
SUB2406,ACC1877,Enterprise,montly,2025-06-19,2025-07-16,trialing,false,2025-06-26,2025-07-01,no,2,competitor
SUB2407,ACC3704,Pro,yearly,2025-08-12,2025-07-09,active,false,2025-08-12,2025-08-03,no,,churned
SUB2408,ACC5541,Enterprise,yearly,2025-08-09,2025-08-29,trialing,false,2025-08-09,2025-06-27,no,0,competitor
SUB2409,ACC3650,Enterprise,yearly,2025-07-21,2025-06-09,CANCELED,true,2025-06-21,2025-08-20,yes,,
SUB2410,ACC1245,Enterprise,montly,2025-08-26,2025-07-29,trialing,true,2025-07-04,2025-07-25,yes,2,price
SUB2411,ACC2368,Basic,monthly,2025-07-07,2025-06-04,active,true,2025-08-25,2025-06-23,yes,0,price
SUB2412,ACC5401,Enterprise,montly,2025-07-11,2025-08-25,CANCELED,true,2025-07-19,2025-08-26,yes,-1,
SUB2413,ACC4491,Pro,monthly,2025-08-08,2025-08-20,trialing,true,2025-06-28,2025-06-17,no,-1,competitor
SUB2414,ACC4888,Pro,monthly,2025-08-06,2025-06-28,canceled,false,2025-07-29,2025-08-09,no,,
SUB2415,ACC4279,Basic,yearly,2025-07-25,2025-07-18,Active,false,2025-06-25,2025-06-29,yes,2,competitor
SUB2416,ACC4095,Enterprise,monthly,2025-08-29,2025-06-23,canceled,false,2025-07-07,2025-06-18,yes,1,
SUB2417,ACC5728,Basic,montly,2025-08-25,2025-06-25,Active,false,2025-07-31,2025-08-27,yes,1,price
SUB2418,ACC2940,Enterprise,montly,2025-07-28,2025-06-25,active,true,2025-08-22,2025-07-13,no,,competitor
SUB2419,ACC1386,Pro,montly,2025-08-04,2025-07-17,canceled,false,2025-07-16,2025-06-05,no,2,
SUB2420,ACC3616,Enterprise,yearly,2025-07-31,2025-08-15,CANCELED,false,2025-07-22,2025-06-05,no,0,price
SUB2421,ACC4190,Enterprise,montly,2025-07-14,2025-06-24,CANCELED,false,2025-06-20,2025-08-23,no,0,competitor
SUB2422,ACC4317,Basic,yearly,2025-08-27,2025-06-18,canceled,true,2025-06-04,2025-06-14,no,2,
SUB2423,ACC1767,Pro,monthly,2025-06-05,2025-06-08,CANCELED,false,2025-08-01,2025-08-13,no,,churned
SUB2424,ACC2878,Basic,yearly,2025-08-20,2025-06-05,canceled,true,2025-08-23,2025-08-04,no,-1,price
SUB2425,ACC2475,Pro,montly,2025-07-24,2025-08-10,active,true,2025-07-20,2025-07-07,no,0,churned
SUB2426,ACC3928,Basic,monthly,2025-07-25,2025-07-02,CANCELED,false,2025-07-03,2025-07-01,no,0,price
SUB2427,ACC3828,Enterprise,montly,2025-07-10,2025-08-12,canceled,true,2025-06-05,2025-07-28,no,0,price
SUB2428,ACC1278,Pro,monthly,2025-06-01,2025-08-21,trialing,false,2025-07-21,2025-06-27,no,0,competitor
SUB2429,ACC4611,Basic,monthly,2025-06-04,2025-06-08,Active,false,2025-06-23,2025-06-17,no,2,
SUB2430,ACC1304,Basic,monthly,2025-06-19,2025-08-22,canceled,true,2025-07-09,2025-06-23,no,2,price
SUB2431,ACC4398,Pro,monthly,2025-08-21,2025-07-07,trialing,true,2025-07-12,2025-06-11,no,,
SUB2432,ACC5454,Pro,monthly,2025-07-09,2025-06-30,trialing,true,2025-06-08,2025-08-17,yes,1,price
SUB2433,ACC3939,Basic,montly,2025-08-13,2025-06-02,canceled,false,2025-08-06,2025-08-28,no,-1,churned
SUB2434,ACC4573,Enterprise,yearly,2025-06-18,2025-08-04,trialing,true,2025-06-25,2025-08-02,no,,competitor
SUB2435,ACC1854,Enterprise,monthly,2025-06-13,2025-06-28,canceled,false,2025-07-20,2025-08-10,yes,,price
SUB2436,ACC2509,Pro,yearly,2025-08-10,2025-06-21,active,true,2025-06-01,2025-08-04,no,1,
SUB2437,ACC1383,Basic,montly,2025-08-14,2025-06-11,active,false,2025-08-24,2025-07-29,yes,-1,churned
SUB2438,ACC3158,Pro,monthly,2025-06-11,2025-07-02,CANCELED,true,2025-08-18,2025-06-09,no,,churned
SUB2439,ACC4669,Pro,montly,2025-07-11,2025-07-03,Active,true,2025-08-28,2025-06-03,yes,,competitor
SUB2440,ACC3924,Enterprise,monthly,2025-08-10,2025-06-23,Active,true,2025-08-30,2025-06-27,yes,,competitor
SUB2441,ACC3407,Basic,yearly,2025-07-02,2025-08-24,active,false,2025-07-22,2025-07-13,no,2,churned
SUB2442,ACC5673,Pro,yearly,2025-06-17,2025-07-13,Active,true,2025-07-30,2025-07-11,no,0,price
SUB2443,ACC4087,Enterprise,monthly,2025-06-12,2025-07-17,trialing,true,2025-08-30,2025-07-10,yes,,competitor
SUB2444,ACC5633,Basic,montly,2025-06-07,2025-06-05,active,false,2025-08-02,2025-07-18,no,-1,
SUB2445,ACC5011,Basic,monthly,2025-06-26,2025-06-13,CANCELED,true,2025-08-20,2025-06-10,no,,
SUB2446,ACC3456,Pro,monthly,2025-08-27,2025-06-19,CANCELED,false,2025-07-06,2025-08-30,yes,0,competitor
SUB2447,ACC1934,Basic,yearly,2025-07-07,2025-08-12,canceled,true,2025-06-05,2025-06-10,no,,
SUB2448,ACC4823,Basic,yearly,2025-07-20,2025-08-06,Active,false,2025-07-17,2025-07-16,no,,competitor
SUB2449,ACC5456,Pro,monthly,2025-07-19,2025-07-06,trialing,true,2025-07-02,2025-08-16,yes,,
SUB2450,ACC3032,Pro,montly,2025-07-23,2025-07-05,trialing,true,2025-07-22,2025-06-20,yes,1,churned
